rs_land;rs_rb;rs_kreis;rs_vb;rs_gem;rs_gemeindename
09;3;71;9444;444;Gdefr. Geb. (Lkr Amberg-Sulzbach)
09;3;72;;;Cham
09;3;72;0112;;Arnschwang
09;3;72;0112;112;Arnschwang
09;3;72;0113;;Arrach
09;3;72;0113;113;Arrach
09;3;72;0115;;Blaibach
09;3;72;0115;115;Blaibach
09;3;72;0116;;Cham, St
09;3;72;0116;116;Cham, St
09;3;72;0117;;Chamerau
09;3;72;0117;117;Chamerau
09;3;72;0124;;Eschlkam, M
09;3;72;0124;124;Eschlkam, M
09;3;72;0126;;Furth im Wald, St
09;3;72;0126;126;Furth im Wald, St
09;3;72;0130;;Grafenwiesen
09;3;72;0130;130;Grafenwiesen
09;3;72;0135;;Hohenwarth
09;3;72;0135;135;Hohenwarth
09;3;72;0137;;Bad Kötzting, St
09;3;72;0137;137;Bad Kötzting, St
09;3;72;0138;;Lam, M
09;3;72;0138;138;Lam, M
09;3;72;0143;;Miltach
09;3;72;0143;143;Miltach
09;3;72;0144;;Neukirchen b.Hl.Blut, M
09;3;72;0144;144;Neukirchen b.Hl.Blut, M
09;3;72;0146;;Pemfling
09;3;72;0146;146;Pemfling
09;3;72;0151;;Rimbach
09;3;72;0151;151;Rimbach
09;3;72;0153;;Roding, St
09;3;72;0153;153;Roding, St
09;3;72;0154;;Rötz, St
09;3;72;0154;154;Rötz, St
09;3;72;0155;;Runding
09;3;72;0155;155;Runding
09;3;72;0157;;Schönthal
09;3;72;0157;157;Schönthal
09;3;72;0158;;Schorndorf
09;3;72;0158;158;Schorndorf
09;3;72;0164;;Traitsching
09;3;72;0164;164;Traitsching
09;3;72;0168;;Waffenbrunn
09;3;72;0168;168;Waffenbrunn
09;3;72;0171;;Waldmünchen, St
09;3;72;0171;171;Waldmünchen, St
09;3;72;0175;;Willmering
09;3;72;0175;175;Willmering
09;3;72;0177;;Zandt
09;3;72;0177;177;Zandt
09;3;72;0178;;Lohberg
09;3;72;0178;178;Lohberg
09;3;72;5308;;Tiefenbach (VGem)
09;3;72;5308;163;Tiefenbach
09;3;72;5308;165;Treffelstein
09;3;72;5310;;Stamsried (VGem)
09;3;72;5310;147;Pösing
09;3;72;5310;161;Stamsried, M
09;3;72;5312;;Weiding (VGem)
09;3;72;5312;128;Gleißenberg
09;3;72;5312;174;Weiding
09;3;72;5313;;Walderbach (VGem)
09;3;72;5313;149;Reichenbach
09;3;72;5313;170;Walderbach
09;3;72;5317;;Wald (VGem)
09;3;72;5317;167;Zell
09;3;72;5317;169;Wald
09;3;72;5318;;Falkenstein (VGem)
09;3;72;5318;125;Falkenstein, M
09;3;72;5318;142;Michelsneukirchen
09;3;72;5318;150;Rettenbach
09;3;73;;;Neumarkt i.d.OPf.
09;3;73;0112;;Berching, St
09;3;73;0112;112;Berching, St
09;3;73;0113;;Berg b.Neumarkt i.d.OPf.
09;3;73;0113;113;Berg b.Neumarkt i.d.OPf.
09;3;73;0115;;Breitenbrunn, M
09;3;73;0115;115;Breitenbrunn, M
09;3;73;0119;;Deining
09;3;73;0119;119;Deining
09;3;73;0121;;Dietfurt a.d.Altmühl, St
09;3;73;0121;121;Dietfurt a.d.Altmühl, St
09;3;73;0126;;Freystadt, St
09;3;73;0126;126;Freystadt, St
09;3;73;0134;;Hohenfels, M
09;3;73;0134;134;Hohenfels, M
09;3;73;0140;;Lauterhofen, M
09;3;73;0140;140;Lauterhofen, M
09;3;73;0143;;Lupburg, M
09;3;73;0143;143;Lupburg, M
09;3;73;0146;;Mühlhausen
09;3;73;0146;146;Mühlhausen
09;3;73;0147;;Neumarkt i.d.OPf., GKSt
09;3;73;0147;147;Neumarkt i.d.OPf., GKSt
09;3;73;0151;;Parsberg, St
09;3;73;0151;151;Parsberg, St
09;3;73;0155;;Postbauer-Heng, M
09;3;73;0155;155;Postbauer-Heng, M
09;3;73;0156;;Pyrbaum, M
09;3;73;0156;156;Pyrbaum, M
09;3;73;0160;;Seubersdorf i.d.OPf.
09;3;73;0160;160;Seubersdorf i.d.OPf.
09;3;73;0167;;Velburg, St
09;3;73;0167;167;Velburg, St
09;3;73;5321;;Neumarkt i.d.OPf. (VGem)
09;3;73;5321;114;Berngau
09;3;73;5321;153;Pilsach
09;3;73;5321;159;Sengenthal
09;3;74;;;Neustadt a.d.Waldnaab
09;3;74;0111;;Altenstadt a.d.Waldnaab
09;3;74;0111;111;Altenstadt a.d.Waldnaab
09;3;74;0118;;Eslarn, M
09;3;74;0118;118;Eslarn, M
09;3;74;0121;;Floß, M
09;3;74;0121;121;Floß, M
09;3;74;0122;;Flossenbürg
09;3;74;0122;122;Flossenbürg
09;3;74;0124;;Grafenwöhr, St
09;3;74;0124;124;Grafenwöhr, St
09;3;74;0133;;Luhe-Wildenau, M
09;3;74;0133;133;Luhe-Wildenau, M
09;3;74;0134;;Mantel, M
09;3;74;0134;134;Mantel, M
09;3;74;0137;;Moosbach, M
09;3;74;0137;137;Moosbach, M
09;3;74;0139;;Neustadt a.d.Waldnaab, St
09;3;74;0139;139;Neustadt a.d.Waldnaab, St
09;3;74;0162;;Vohenstrauß, St
09;3;74;0162;162;Vohenstrauß, St
09;3;74;0164;;Waidhaus, M
09;3;74;0164;164;Waidhaus, M
09;3;74;0165;;Waldthurn, M
09;3;74;0165;165;Waldthurn, M
09;3;74;0168;;Windischeschenbach, St
09;3;74;0168;168;Windischeschenbach, St
09;3;74;5323;;Neustadt a.d.Waldnaab (VGem)
09;3;74;5323;128;Kirchendemenreuth
09;3;74;5323;144;Parkstein, M
09;3;74;5323;150;Püchersreuth
09;3;74;5323;158;Störnstein
09;3;74;5323;160;Theisseil
09;3;74;5324;;Pressath (VGem)
09;3;74;5324;148;Trabitz
09;3;74;5324;149;Pressath, St
09;3;74;5324;156;Schwarzenbach
09;3;74;5325;;Weiherhammer (VGem)
09;3;74;5325;119;Etzenricht
09;3;74;5325;131;Kohlberg, M
09;3;74;5325;166;Weiherhammer
09;3;74;5326;;Kirchenthumbach (VGem)
09;3;74;5326;129;Kirchenthumbach, M
09;3;74;5326;155;Schlammersdorf
09;3;74;5326;163;Vorbach
09;3;74;5327;;Eschenbach i.d.OPf. (VGem)
09;3;74;5327;117;Eschenbach i.d.OPf., St
09;3;74;5327;140;Neustadt am Kulm, St
09;3;74;5327;157;Speinshart
09;3;74;5329;;Schirmitz (VGem)
09;3;74;5329;127;Irchenrieth
09;3;74;5329;146;Pirk
09;3;74;5329;154;Schirmitz
09;3;74;5329;170;Bechtsrieth
09;3;74;5330;;Tännesberg (VGem)
09;3;74;5330;132;Leuchtenberg, M
09;3;74;5330;159;Tännesberg, M
09;3;74;5331;;Pleystein (VGem)
09;3;74;5331;123;Georgenberg
09;3;74;5331;147;Pleystein, St
09;3;74;9444;;Gdefr. Geb. (Lkr Neustadt a.d.Waldnaab)
09;3;74;9444;444;Gdefr. Geb. (Lkr Neustadt a.d.Waldnaab)
09;3;75;;;Regensburg
09;3;75;0117;;Barbing
09;3;75;0117;117;Barbing
09;3;75;0118;;Beratzhausen, M
09;3;75;0118;118;Beratzhausen, M
09;3;75;0119;;Bernhardswald
09;3;75;0119;119;Bernhardswald
09;3;75;0143;;Hagelstadt
09;3;75;0143;143;Hagelstadt
09;3;75;0148;;Hemau, St
09;3;75;0148;148;Hemau, St
09;3;75;0161;;Köfering
09;3;75;0161;161;Köfering
09;3;75;0165;;Lappersdorf, M
09;3;75;0165;165;Lappersdorf, M
09;3;75;0170;;Mintraching
09;3;75;0170;170;Mintraching
09;3;75;0174;;Neutraubling, St
09;3;75;0174;174;Neutraubling, St
09;3;75;0175;;Nittendorf, M
09;3;75;0175;175;Nittendorf, M
09;3;75;0179;;Obertraubling
09;3;75;0179;179;Obertraubling
09;3;75;0180;;Pentling
09;3;75;0180;180;Pentling
09;3;75;0181;;Pettendorf
09;3;75;0181;181;Pettendorf
09;3;75;0183;;Pfatter
09;3;75;0183;183;Pfatter
09;3;75;0190;;Regenstauf, M
09;3;75;0190;190;Regenstauf, M
09;3;75;0196;;Schierling, M
09;3;75;0196;196;Schierling, M
09;3;75;0199;;Sinzing
09;3;75;0199;199;Sinzing
09;3;75;0204;;Tegernheim
09;3;75;0204;204;Tegernheim
09;3;75;0205;;Thalmassing
09;3;75;0205;205;Thalmassing
09;3;75;0208;;Wenzenbach
09;3;75;0208;208;Wenzenbach
09;3;75;0209;;Wiesent
09;3;75;0209;209;Wiesent
09;3;75;0213;;Zeitlarn
09;3;75;0213;213;Zeitlarn
09;3;75;5332;;Kallmünz (VGem)
09;3;75;5332;131;Duggendorf
09;3;75;5332;153;Holzheim a.Forst
09;3;75;5332;156;Kallmünz, M
09;3;75;5333;;Laaber (VGem)
09;3;75;5333;122;Brunn
09;3;75;5333;127;Deuerling
09;3;75;5333;162;Laaber, M
09;3;75;5334;;Pielenhofen-Wolfsegg (VGem)
09;3;75;5334;184;Pielenhofen
09;3;75;5334;211;Wolfsegg
09;3;75;5335;;Donaustauf (VGem)
09;3;75;5335;114;Altenthann
09;3;75;5335;116;Bach a.d.Donau
09;3;75;5335;130;Donaustauf, M
09;3;75;5336;;Wörth a.d.Donau (VGem)
09;3;75;5336;120;Brennberg
09;3;75;5336;210;Wörth a.d.Donau, St
09;3;75;5337;;Alteglofsheim (VGem)
09;3;75;5337;113;Alteglofsheim
09;3;75;5337;182;Pfakofen
09;3;75;5338;;Sünching (VGem)
09;3;75;5338;115;Aufhausen
09;3;75;5338;171;Mötzing
09;3;75;5338;191;Riekofen
09;3;75;5338;201;Sünching
09;3;75;9444;;Gdefr. Geb. (Lkr Regensburg)
09;3;75;9444;444;Gdefr. Geb. (Lkr Regensburg)
09;3;76;;;Schwandorf
09;3;76;0116;;Bodenwöhr
09;3;76;0116;116;Bodenwöhr
09;3;76;0117;;Bruck i.d.OPf., M
09;3;76;0117;117;Bruck i.d.OPf., M
09;3;76;0119;;Burglengenfeld, St
09;3;76;0119;119;Burglengenfeld, St
09;3;76;0125;;Fensterbach
09;3;76;0125;125;Fensterbach
09;3;76;0141;;Maxhütte-Haidhof, St
09;3;76;0141;141;Maxhütte-Haidhof, St
